First Player;600;60;6;2;2;2
Unknown player;333;3;2;1;0;1
Unknown player;333;9;2;1;1;0
Unknown player;333;3;2;1;0;1
Second Player;300;120;6;0;4;2
Second Player;300;120;6;0;4;2
Rex;300;10;2;1;1;0
Unknown player;250;4;2;1;0;1
Unknown player;250;4;2;1;0;1
Third Player;200;120;6;0;1;5
Unknown player;200;5996;2;1;0;1
Unknown player;200;5;2;1;0;1
Unknown player;200;5;2;1;0;1
Sergio Rex;200;5;2;1;0;1
Unknown player;200;5;2;1;0;1
Unknown player;200;5;2;1;0;1
Unknown player;142;7;2;1;0;1
Unknown player;100;10;2;1;0;1
;70;114;9;5;1;3
;27;37;2;1;0;1
